Lehigh Valley International Airport,Abilene Regional Airport,Albuquerque International Sunport,Aberdeen Regional Airport,Southwest Georgia Regional Airport,Nantucket Memorial Airport,Waco Regional Airport,Arcata Airport,Atlantic City International Airport,Adak Airport,Kodiak Airport,Alexandria International Airport,Augusta Regional Airport (Bush Field),King Salmon Airport,Albany International Airport,Waterloo Regional Airport,Rick Husband Amarillo International Airport,Ted Stevens Anchorage International Airport,Alpena County Regional Airport,Aspen-Pitkin County Airport,Hartsfield-Jackson Atlanta International Airport,Appleton International Airport,Austin-Bergstrom International Airport,Asheville Regional Airport,Wilkes-Barre/Scranton International Airport,Kalamazoo/Battle Creek International Airport,Bradley International Airport,Bethel Airport,Meadows Field,Greater Binghamton Airport,Bangor International Airport,Birmingham-Shuttlesworth International Airport,Billings Logan International Airport,Bismarck Municipal Airport,Bemidji Regional Airport,Bellingham International Airport,Central Illinois Regional Airport at Bloomington-Normal,Nashville International Airport,Boise Airport (Boise Air Terminal),Gen. Edward Lawrence Logan International Airport,Jack Brooks Regional Airport (Southeast Texas Regional),Brunswick Golden Isles Airport,Rafael Hernández Airport,Brainerd Lakes Regional Airport,Brownsville/South Padre Island International Airport,Wiley Post-Will Rogers Memorial Airport,Bert Mooney Airport,Baton Rouge Metropolitan Airport,Burlington International Airport,Buffalo Niagara International Airport,Bob Hope Airport (Hollywood Burbank Airport),Baltimore-Washington International Airport,Bozeman Yellowstone International Airport (Gallatin Field Airport),Columbia Metropolitan Airport,Akron-Canton Regional Airport,Cedar City Regional Airport,Merle K. (Mudhole) Smith Airport,Del Norte County Airport (Jack McNamara Field),Chattanooga Metropolitan Airport (Lovell Field),Charlottesville-Albemarle Airport,Charleston International Airport/Charleston AFB,The Eastern Iowa Airport,Chippewa County International Airport,McClellan-Palomar Airport,Cleveland Hopkins International Airport,Easterwood Airport,Charlotte Douglas International Airport,Port Columbus International Airport,University of Illinois - Willard Airport,Houghton County Memorial Airport,Canyonlands Field,Yellowstone Regional Airport,City of Colorado Springs Municipal Airport,Columbia Regional Airport,Natrona County International Airport,Corpus Christi International Airport,Yeager Airport,Columbus Metropolitan Airport,Cincinnati/Northern Kentucky International Airport,Central Wisconsin Airport,Daytona Beach International Airport,Dallas Love Field,James M. Cox Dayton International Airport,Dubuque Regional Airport,Ronald Reagan Washington National Airport,Denver International Airport,Dallas/Fort Worth International Airport,Dothan Regional Airport,Dickinson Theodore Roosevelt Regional Airport,Dillingham Airport,Duluth International Airport,Durango-La Plata County Airport,Des Moines International Airport,Detroit Metropolitan Airport,Devils Lake Regional Airport,Chippewa Valley Regional Airport,Eagle County Regional Airport,Elko Regional Airport,Elmira/Corning Regional Airport,El Paso International Airport,Erie International Airport,Delta County Airport,Eugene Airport (Mahlon Sweet Field),Evansville Regional Airport,Coastal Carolina Regional Airport (Craven County Regional),Newark Liberty International Airport,Key West International Airport,Fairbanks International Airport,Hector International Airport,Fresno Yosemite International Airport,Fayetteville Regional Airport,Glacier Park International Airport,Flagstaff Pulliam Airport,Fort Lauderdale-Hollywood International Airport,Bishop International Airport,Sioux Falls Regional Airport,Fort Smith Regional Airport,Fort Wayne International Airport,Gillette-Campbell County Airport,Garden City Regional Airport,Spokane International Airport,Grand Forks International Airport,East Texas Regional Airport,Grand Junction Regional Airport (Walker Field),Gainesville Regional Airport,Gulfport-Biloxi International Airport,Green Bay-Austin Straubel International Airport,Central Nebraska Regional Airport,Killeen-Fort Hood Regional Airport,Gerald R. Ford International Airport,Piedmont Triad International Airport,Greenville-Spartanburg International Airport,Gustavus Airport,Great Falls International Airport,Golden Triangle Regional Airport,Gunnison-Crested Butte Regional Airport,Yampa Valley Airport (Yampa Valley Regional),Range Regional Airport (Chisholm-Hibbing Airport),Helena Regional Airport,Honolulu International Airport,Lea County Regional Airport,William P. Hobby Airport,Westchester County Airport,Valley International Airport,Huntsville International Airport,Barnstable Municipal Airport,Hays Regional Airport,Washington Dulles International Airport,Niagara Falls International Airport,George Bush Intercontinental Airport,Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport),Idaho Falls Regional Airport,Wilmington Airport,Wilmington International Airport,Ford Airport,Indianapolis International Airport,Falls International Airport,Sloulin Field International Airport,Long Island MacArthur Airport,Ithaca Tompkins Regional Airport,Hilo International Airport,Jackson Hole Airport,Jackson-Evers International Airport,Jacksonville International Airport,John F. Kennedy International Airport (New York International Airport),Joplin Regional Airport,Jamestown Regional Airport,Juneau International Airport,Kona International Airport at Keahole,Ketchikan International Airport,Capital Region International Airport ( Lansing Capital City),Laramie Regional Airport,McCarran International Airport,Lawton-Fort Sill Regional Airport,Los Angeles International Airport,Lubbock Preston Smith International Airport,Arnold Palmer Regional Airport,Lake Charles Regional Airport,Blue Grass Airport,Lafayette Regional Airport,LaGuardia Airport (Marine Air Terminal),Long Beach Airport (Daugherty Field),Lihue Airport,Bill and Hillary Clinton National Airport (Adams Field),Lincoln Airport (Lincoln Municipal),Laredo International Airport,La Crosse Regional Airport,Lewiston-Nez Perce County Airport,Midland International Airport,MBS International Airport,Kansas City International Airport,Orlando International Airport,Harrisburg International Airport,Chicago Midway International Airport,Meridian Regional Airport,Memphis International Airport,McAllen-Miller International Airport (McAllen Miller International),Rogue Valley International Airport,Montgomery Regional Airport,Manhattan Regional Airport,Manchester-Boston Regional Airport,Miami International Airport,General Mitchell International Airport,Muskegon County Airport,Melbourne International Airport,Quad City International Airport,Monroe Regional Airport,Mammoth Yosemite Airport,Mobile Regional Airport,Minot International Airport,Sawyer International Airport,Monterey Regional Airport (Monterey Peninsula Airport),Dane County Regional Airport,Missoula International Airport,Minneapolis-Saint Paul International Airport,Louis Armstrong New Orleans International Airport,Montrose Regional Airport,Martha's Vineyard Airport,Myrtle Beach International Airport,Albert J. Ellis Airport,Oakland International Airport,Kahului Airport,Will Rogers World Airport,Eppley Airfield,Nome Airport,Ontario International Airport,Chicago O'Hare International Airport,Norfolk International Airport,Worcester Regional Airport,Southwest Oregon Regional Airport (North Bend Municipal),Ralph Wien Memorial Airport,Barkley Regional Airport,Plattsburgh International Airport,Palm Beach International Airport,Portland International Airport,Newport News/Williamsburg International Airport,Philadelphia International Airport,Phoenix Sky Harbor International Airport,General Wayne A. Downing Peoria International Airport,Hattiesburg-Laurel Regional Airport,Pocatello Regional Airport,Pittsburgh International Airport,Pellston Regional Airport of Emmet County,Pensacola International Airport (Pensacola Gulf Coast Regional Airport),Pago Pago International Airport (Tafuna Airport),Tri-Cities Airport,Mercedita Airport,Petersburg James A. Johnson Airport,Palm Springs International Airport,Pueblo Memorial Airport,Theodore Francis Green State Airport,Portland International Jetport,Rapid City Regional Airport,Redding Municipal Airport,Redmond Municipal Airport (Roberts Field),Raleigh-Durham International Airport,Rhinelander-Oneida County Airport,Richmond International Airport,Rock Springs-Sweetwater County Airport,Reno/Tahoe International Airport,Roanoke Regional Airport (Woodrum Field),Greater Rochester International Airport,Roswell International Air Center,Rochester International Airport,Southwest Florida International Airport,Santa Fe Municipal Airport,San Diego International Airport (Lindbergh Field),San Antonio International Airport,Savannah/Hilton Head International Airport,Santa Barbara Municipal Airport (Santa Barbara Airport),South Bend International Airport (South Bend Regional),San Luis Obispo County Regional Airport (McChesney Field),Deadhorse Airport (Prudhoe Bay Airport),University Park Airport,Louisville International Airport (Standiford Field),Seattle-Tacoma International Airport,San Francisco International Airport,Springfield-Branson National Airport,St. George Regional Airport,Shreveport Regional Airport,Sitka Rocky Gutierrez Airport,Norman Y. Mineta San José International Airport,San Angelo Regional Airport (Mathis Field),Luis Muñoz Marín International Airport,Salt Lake City International Airport,Sacramento International Airport,Santa Maria Public Airport (Capt G. Allan Hancock Field),John Wayne Airport (Orange County Airport),Abraham Lincoln Capital Airport,Wichita Falls Municipal Airport/Sheppard AFB,Sarasota-Bradenton International Airport,St. Cloud Regional Airport,St. Louis International Airport at Lambert Field,Cyril E. King Airport,Henry E. Rohlsen Airport,Friedman Memorial Airport,Sioux Gateway Airport,Stewart International Airport,Syracuse Hancock International Airport,Tallahassee International Airport,Toledo Express Airport,Tampa International Airport,Tri-Cities Regional Airport,Trenton Mercer Airport,Tulsa International Airport,Tucson International Airport,Cherry Capital Airport,Magic Valley Regional Airport (Joslin Field),Texarkana Regional Airport (Webb Field),Tyler Pounds Regional Airport,McGhee Tyson Airport,Northeast Florida Regional Airport (St. Augustine Airport),Valdez Airport,Valdosta Regional Airport,Destin-Fort Walton Beach Airport/Eglin AFB,Wrangell Airport,Westerly State Airport,Northwest Arkansas Regional Airport,Yakutat Airport,Yuma International Airport
0,1455,1734,1202,796,283,1361,2511,94,4495,3460,1149,618,3587,167,884,1473,3321,512,1659,691,710,1439,528,49,534,168,3711,2376,111,441,791,1691,1325,1073,2339,706,683,2079,258,1277,730,1608,1014,1619,3397,1881,1122,288,231,2372,121,1817,558,314,2011,3178,2502,658,236,592,847,595,2346,338,1360,480,394,676,788,1817,1716,1552,899,1596,1535,363,769,501,775,853,1297,465,797,150,1534,1305,852,1422,3642,936,1744,948,423,1261,862,1655,2093,128,1818,264,682,2415,670,395,66,1170,3219,1146,2376,433,1962,1997,1042,456,1107,1091,510,1545,1360,2114,1181,1209,1746,849,1040,696,1192,1412,541,397,543,2848,1827,877,1674,1658,978,1855,4889,1626,1349,94,1614,745,277,1268,159,247,1337,1193,1873,67,461,729,576,1035,1475,122,137,4808,1806,994,784,87,1050,1231,2808,4859,2705,493,1569,2155,1321,2382,1524,209,1233,521,1175,82,2372,4934,1002,1113,1637,837,2095,1599,485,1022,907,76,644,934,881,1643,2424,837,1127,259,1063,660,581,916,786,1076,2311,992,1370,715,2491,734,1954,945,1110,1724,256,518,419,2483,4830,1255,1065,3729,2337,652,262,215,2475,3601,758,294,1001,2367,249,54,2061,746,1000,1905,251,580,962,5846,2196,1651,2749,2286,1551,221,334,1422,2428,2313,376,784,239,1740,2319,334,205,1675,898,1040,1692,2353,1504,670,2443,569,2463,3214,126,575,2337,2494,990,2050,1164,2840,2477,1533,1633,1899,2429,2463,2361,752,1342,1001,995,802,1662,1707,1984,1087,91,173,866,440,964,474,41,1145,2045,586,2004,1134,1244,571,810,1777,810,937,2728,1818,1061,2985,2220
1455,0,437,903,908,1737,153,1470,1480,3963,3004,425,1028,3164,1578,805,226,2981,1228,618,886,1015,193,1003,1454,1028,1616,3363,1128,1461,1857,752,1038,993,1072,1636,816,784,1181,1707,375,1070,2234,1010,469,3391,1157,519,1649,1351,1083,1367,1107,1077,1165,841,2822,1492,850,1257,1141,787,1250,1022,1161,232,1091,1070,824,1177,715,975,523,609,813,346,1096,858,957,1009,1126,167,1003,846,1342,584,157,837,1007,3234,1072,562,712,1121,1085,966,642,1063,1416,394,1259,1138,1503,787,1310,1520,1213,3009,1013,1176,1206,1334,713,1253,1132,788,365,995,883,385,1406,1081,289,678,1046,640,1040,596,143,1057,1153,1017,2452,1208,646,587,696,1095,1176,3627,206,323,1550,444,758,1732,445,1322,1346,306,383,1019,1430,1261,1112,900,1162,1108,1576,1444,3507,978,560,1067,1539,440,1004,2415,3565,2212,1090,698,918,165,1086,151,1248,412,934,478,1536,1071,3690,458,605,336,913,1331,150,1142,550,1126,1379,921,637,586,439,1440,775,494,1696,1254,970,1042,1172,803,445,1139,683,1098,1162,1291,930,1257,928,581,624,1711,1203,1278,1322,3552,238,648,3505,1040,924,1366,1662,1531,3449,697,1639,1239,1521,1352,1452,717,794,609,1010,1212,1206,748,4595,1405,2283,2306,977,488,1675,1764,824,1370,1415,1216,1063,1310,817,1221,1165,1404,288,884,1150,428,1018,211,1078,1168,975,1216,3188,1338,880,1575,1329,488,852,341,2393,1302,87,2299,892,1301,1204,1055,757,128,1081,955,682,2360,2393,1102,713,1537,1477,913,1078,1067,1021,1480,339,657,1139,1066,337,249,926,1095,777,971,786,2276,1047,406,2611,868
1734,437,0,837,1314,2016,590,1034,1778,3549,2614,851,1409,2777,1829,922,277,2613,1395,289,1266,1149,618,1355,1722,1236,1882,2984,702,1715,2090,1136,750,865,1050,1249,1034,1120,780,1969,812,1473,2667,1018,834,3081,814,949,1877,1584,670,1666,779,1449,1423,405,2455,1059,1208,1570,1525,932,1387,624,1408,669,1446,1339,1059,1256,309,667,280,835,543,734,1400,1254,1238,1118,1544,579,1269,994,1646,349,567,1247,836,2847,1105,159,831,1344,985,1046,318,639,1668,223,1501,1259,1081,1077,1666,1801,1650,2666,965,742,1563,997,286,1685,1338,790,691,1232,645,382,1035,1015,707,301,1463,1066,1174,609,577,1251,1496,1377,2090,894,1033,242,377,1110,846,3228,253,758,1826,807,1123,2005,482,1624,1576,743,541,653,1723,1626,1219,1158,1152,920,1857,1693,3120,631,967,1477,1821,691,918,2055,3176,1840,1294,436,485,465,675,289,1524,849,1235,912,1816,662,3286,814,669,667,1018,952,332,1334,717,1549,1663,1119,1042,939,788,1010,1175,616,1950,1686,1140,1223,1596,977,854,703,1105,953,1268,859,1078,907,980,1012,249,1987,1576,1636,886,3158,508,724,3145,628,1115,1698,1924,1103,3105,1004,1863,1668,1110,1680,1743,327,999,1026,631,1482,1353,1169,4197,1013,2717,1940,569,253,1946,2010,650,934,999,1561,1157,1633,471,785,1488,1639,168,968,1582,49,627,608,1472,751,1188,792,2880,1609,1175,1178,894,752,414,755,2023,868,435,2731,493,864,783,648,984,467,1511,979,932,2791,2825,714,749,1807,1717,1330,1311,1495,1357,1766,607,320,1294,666,728,669,1271,1509,405,1381,1206,1910,707,695,2248,487
1202,903,837,0,1227,1446,958,1323,1278,3422,2396,1025,1207,2542,1230,359,727,2309,722,608,1102,491,1054,1080,1170,677,1302,2706,1281,1136,1435,1027,489,144,218,1151,590,888,884,1374,1097,1338,2582,216,1351,2592,679,1102,1232,988,1306,1188,615,1211,908,926,2153,1310,999,1141,1306,415,672,1313,875,1032,1156,871,635,488,741,521,560,557,435,1222,991,1146,829,429,1467,874,815,437,1181,499,870,1199,229,2605,313,749,360,782,185,340,589,929,1093,1034,937,547,1214,758,1329,1262,1716,2277,127,1254,1253,771,994,1677,745,153,730,732,356,533,918,182,924,675,1397,1155,507,309,994,662,1158,1120,1791,631,979,646,561,297,654,3716,918,1105,1274,1328,966,1425,458,1159,974,1081,541,685,1222,1328,498,731,319,310,1310,1107,3652,619,1011,1372,1282,608,103,1750,3699,1597,709,462,1085,751,1320,833,1024,1095,875,1109,1274,1316,3754,809,328,1238,368,894,954,718,465,1501,1151,590,1043,844,1331,1230,1112,444,1341,1688,548,621,1543,483,956,1181,1158,236,533,1359,476,755,256,1155,682,1415,1312,1315,1334,3663,696,313,2793,1281,576,1292,1334,1276,2705,765,1214,1643,1165,1269,1234,1099,550,1082,722,978,658,1199,4661,994,2632,1665,1248,584,1368,1382,247,1248,1112,1218,433,1217,595,1158,1104,1035,899,309,1597,788,1329,1099,1301,1359,657,1359,2390,1081,822,1140,1345,623,974,931,1758,1333,979,2630,754,1271,1365,1311,588,791,1521,211,620,2677,2719,792,233,1244,1111,1288,777,1488,1037,1242,652,1138,627,823,861,919,1005,1414,658,1301,1217,1639,621,668,1944,1234
796,908,1314,1227,0,1031,766,2295,768,4636,3618,492,181,3767,961,884,1040,3537,936,1378,146,909,804,285,823,743,958,3934,2016,865,1235,204,1631,1370,1240,2314,671,347,1925,1041,593,162,1394,1155,890,3782,1806,417,1075,842,1981,676,1742,243,665,1690,3381,2306,248,560,260,826,1016,1926,694,722,315,589,630,1103,1521,1611,1258,676,1448,839,494,80,519,961,247,745,578,831,646,1280,756,75,1443,3831,1139,1394,866,739,1381,1001,1389,1863,837,1302,761,992,2274,487,479,843,504,3498,1255,2051,388,1949,1600,449,790,1076,642,654,1454,1035,2070,1323,619,1462,171,299,919,1019,805,787,398,258,3017,1804,288,1369,1421,1186,1802,4534,1114,671,878,892,261,1039,988,637,849,670,862,1725,740,410,1008,577,1271,1535,888,868,4416,1665,348,164,855,703,1311,2976,4473,2815,777,1366,1797,849,1986,1035,660,544,449,471,858,1972,4596,514,949,957,935,2018,1057,828,797,275,728,734,272,412,926,2240,139,876,1052,461,814,811,318,768,464,2003,246,1461,1037,2169,849,1902,1042,375,1419,1014,340,443,2188,4460,816,935,4016,1939,750,587,1004,2318,3921,462,1075,416,2262,584,763,1621,701,302,1737,657,970,191,5503,2112,1444,2888,1878,1237,996,1127,1338,2198,2175,431,1014,568,1537,2060,466,876,1190,966,375,1288,1924,860,180,2065,712,2106,3583,734,466,2279,2196,655,1713,567,2981,2172,960,1451,1667,2154,2097,1956,650,847,302,1103,607,1506,1543,1831,1006,886,913,79,694,265,356,799,743,1566,915,1821,585,659,295,201,1536,75,156,2861,1710,665,3171,1775
283,1737,2016,1446,1031,0,1641,2766,268,4648,3618,1421,849,3737,218,1148,1756,3463,728,1931,945,957,1716,785,294,800,143,3845,2650,312,253,1056,1934,1560,1295,2562,984,961,2330,90,1548,936,1581,1246,1885,3477,2122,1387,271,459,2649,376,2059,787,592,2284,3327,2754,926,495,796,1117,796,2625,611,1636,722,677,956,996,2089,1966,1828,1180,1855,1807,643,1017,785,1017,1037,1579,748,1063,404,1807,1587,1095,1658,3788,1160,2021,1219,687,1484,1106,1926,2355,357,2101,524,905,2659,953,570,217,1335,3342,1376,2647,645,2189,2276,1196,710,1364,1374,787,1797,1640,2345,1403,1488,2019,1051,1297,939,1464,1691,799,640,792,3012,2059,1148,1948,1927,1197,2093,5153,1910,1621,190,1882,1016,30,1546,421,472,1610,1475,2126,311,644,955,858,1242,1701,161,340,5077,2060,1263,986,198,1334,1464,2972,5126,2888,752,1835,2431,1605,2659,1807,493,1503,804,1441,201,2650,5195,1283,1385,1911,1090,2332,1882,731,1302,1089,358,914,1200,1160,1912,2676,1092,1406,135,1217,920,837,1087,1058,1351,2580,1247,1593,931,2761,993,2190,1191,1370,1999,30,713,604,2750,5096,1539,1336,3842,2614,921,446,116,2722,3703,1041,291,1157,2606,446,288,2342,1023,1263,2160,533,796,1210,6105,2432,1619,2924,2564,1828,77,165,1676,2686,2558,599,1016,465,2003,2583,595,410,1958,1152,1215,1973,2633,1782,880,2719,840,2737,3303,406,858,2567,2760,1274,2325,1441,3012,2744,1815,1594,2163,2693,2737,2639,1032,1626,1190,1235,1085,1611,1656,2236,1352,210,335,1094,711,1156,740,257,1429,2328,819,2261,1414,1523,840,1003,2044,1031,1181,2904,2067,1345,3142,2501
1361,153,590,958,766,1641,0,1622,1379,4104,3136,276,897,3295,1494,801,358,3106,1185,754,757,993,101,885,1365,975,1526,3491,1281,1377,1777,624,1152,1064,1105,1771,768,680,1322,1617,222,928,2080,1034,394,3494,1283,367,1573,1278,1236,1266,1229,948,1086,993,2946,1643,732,1153,1007,772,1218,1172,1087,87,970,988,767,1170,861,1096,651,572,929,265,998,722,873,997,977,88,925,827,1241,705,89,694,1090,3364,1085,711,713,1057,1143,966,776,1210,1334,537,1184,1115,1649,706,1187,1425,1060,3125,1057,1330,1083,1457,867,1100,1076,827,305,929,988,479,1537,1128,156,820,898,490,1016,649,51,1008,1037,895,2576,1325,518,727,827,1114,1298,3774,357,178,1456,372,639,1638,512,1221,1275,159,417,1152,1331,1133,1096,829,1188,1192,1480,1364,3651,1107,422,922,1443,413,1061,2538,3709,2340,1036,817,1071,215,1238,302,1159,258,841,325,1442,1223,3838,360,638,311,907,1465,292,1091,549,976,1285,876,499,481,380,1589,636,521,1610,1100,934,999,1021,774,310,1293,535,1169,1145,1445,905,1383,942,428,767,1616,1072,1153,1476,3698,262,673,3625,1192,881,1252,1573,1679,3563,611,1565,1087,1664,1239,1353,869,753,464,1146,1127,1172,599,4741,1542,2130,2431,1129,617,1583,1680,915,1521,1559,1097,1054,1201,950,1374,1057,1330,441,887,996,579,1168,161,940,1321,921,1369,3291,1250,792,1713,1483,446,1005,207,2519,1456,193,2146,1035,1455,1357,1207,708,179,928,977,626,2207,2240,1240,747,1447,1399,766,1012,915,911,1384,326,804,1103,1208,227,118,813,949,916,826,638,2401,1173,363,2735,1018
2511,1470,1034,1323,2295,2766,1622,0,2579,2551,1701,1870,2355,1865,2552,1628,1277,1767,2045,917,2218,1809,1652,2267,2483,1976,2622,2090,470,2454,2756,2099,847,1225,1502,545,1830,2034,440,2696,1844,2446,3679,1533,1845,2377,675,1969,2555,2306,563,2480,729,2382,2203,629,1624,55,2139,2412,2469,1669,1994,659,2175,1703,2356,2146,1870,1802,775,802,1037,1687,914,1759,2245,2225,2073,1750,2538,1599,2080,1714,2468,1023,1588,2237,1130,1935,1627,914,1573,2087,1327,1660,908,434,2410,1168,2248,1871,221,1946,2562,2573,2676,1895,1410,374,2469,699,786,2699,2058,1404,1653,2012,969,1261,561,1404,1723,832,2457,2080,1827,1340,1612,1970,2385,2298,1307,772,2007,926,883,1599,717,2393,1285,1792,2589,1820,2068,2746,1319,2445,2293,1777,1438,639,2522,2540,1821,1977,1582,1118,2625,2426,2336,706,1965,2460,2594,1602,1323,1285,2381,1051,2018,957,590,1465,577,1319,2318,1878,2097,1938,2586,592,2431,1781,1422,1676,1676,514,1362,2034,1549,2551,2453,1871,2033,1890,1795,115,2156,1450,2664,2703,1851,1931,2598,1735,1857,364,2113,1224,1854,326,1777,644,1576,2034,876,2735,2504,2539,246,2342,1484,1461,2300,596,1861,2557,2656,168,2305,1902,2537,2679,327,2536,2537,844,1787,2030,606,2272,1982,2175,3339,442,3729,1162,646,1057,2688,2706,1089,100,271,2450,1756,2485,781,250,2352,2356,1198,1614,2599,1042,685,1639,2432,509,1945,439,2196,2386,2036,455,249,1658,624,1767,1218,275,1468,3740,633,206,464,609,1801,1478,2525,1535,1785,3798,3834,530,1427,2560,2433,2325,2073,2504,2247,2550,1552,951,1950,506,1726,1689,2181,2496,764,2368,2209,1133,705,1632,1444,778
94,1480,1778,1278,768,268,1379,2579,0,4588,3552,1154,587,3679,230,951,1512,3414,600,1716,677,789,1451,517,143,604,198,3804,2431,203,472,788,1766,1405,1157,2421,761,699,2150,274,1280,686,1515,1095,1617,3491,1957,1119,354,323,2424,113,1892,525,376,2068,3271,2572,658,227,545,911,685,2395,405,1371,456,443,728,877,1874,1789,1607,944,1665,1539,384,751,540,854,800,1319,513,864,138,1593,1327,830,1501,3734,1020,1795,1010,496,1345,940,1713,2158,222,1851,344,768,2489,704,331,88,1111,3313,1227,2435,388,2042,2045,979,534,1177,1120,569,1617,1409,2193,1265,1224,1804,803,1029,776,1252,1428,615,373,525,2940,1906,881,1729,1719,1063,1932,4952,1658,1354,120,1613,749,272,1319,158,339,1344,1237,1944,56,402,814,623,1122,1557,120,231,4867,1877,996,738,91,1089,1312,2899,4918,2794,568,1632,2209,1353,2433,1557,262,1235,548,1173,98,2423,4998,1023,1172,1644,911,2172,1627,566,1073,853,126,708,931,898,1644,2495,824,1178,290,1000,732,656,857,847,1085,2371,979,1452,803,2550,806,2032,1022,1102,1780,247,466,360,2545,4891,1290,1126,3824,2387,718,197,240,2549,3695,786,363,938,2444,191,45,2105,802,995,1974,307,669,944,5911,2273,1557,2840,2335,1604,227,363,1493,2495,2387,337,867,200,1805,2383,327,299,1711,972,984,1737,2401,1517,627,2497,634,2519,3309,197,606,2416,2555,1028,2106,1177,2930,2538,1556,1540,1963,2493,2518,2411,802,1372,950,1074,846,1568,1613,2055,1153,143,264,834,506,914,473,57,1181,2085,671,2073,1152,1260,573,760,1839,774,916,2818,1892,1095,3077,2265
4495,3963,3549,3422,4636,4648,4104,2551,4588,0,1036,4311,4629,911,4444,3780,3745,1188,3990,3350,4520,3848,4156,4501,4450,4053,4524,832,3003,4397,4500,4432,3010,3278,3467,2340,4010,4307,2782,4558,4319,4758,6004,3544,4381,1475,2845,4408,4377,4264,3089,4528,2906,4632,4268,3156,1321,2514,4419,4517,4727,3837,3903,3185,4228,4191,4574,4260,4055,3718,3250,3041,3458,3960,3209,4284,4389,4557,4241,3782,4882,4060,4215,3851,4531,3413,4050,4598,3198,861,3597,3405,3778,4135,3294,3710,3329,2909,4368,3711,4256,3833,2468,4180,4727,4538,5098,1353,3422,2915,4663,2690,3331,5082,4084,3567,4041,4126,3188,3661,2581,3366,4170,3285,4808,4499,3852,3621,4106,4023,4566,4541,1649,2834,4365,3377,3281,3550,2842,2337,3802,4282,4534,4355,4378,4619,3678,4512,4249,4263,3807,2956,4540,4737,3792,4146,3480,3112,4569,4366,2509,3007,4362,4789,4554,3949,3351,1690,2483,1824,4062,3309,3140,3912,3099,3814,4374,4343,4292,4390,4544,3116,2263,4157,3687,4212,3763,2646,3881,4045,3839,4911,4472,3992,4415,4231,4333,2549,4510,3769,4514,5091,3932,3983,4955,3903,4273,2916,4518,3199,3794,2833,3869,2745,3645,4472,3338,4622,4729,4719,2767,2399,3906,3701,960,3128,3977,4663,4534,2451,1142,4180,4358,5052,2442,4640,4543,3395,3971,4435,2958,4333,3923,4572,2615,2563,6053,1761,3185,3489,4577,4514,3299,2647,2551,4620,3751,4591,3158,2796,4502,4292,3718,3715,4994,3544,3207,4155,4723,3016,4049,2944,1547,4400,4243,2392,2765,3989,3162,4203,1668,2795,3980,6050,3070,2752,2968,3134,4011,3937,4916,3584,4036,6095,6137,2864,3633,4498,4347,4689,4148,4887,4454,4537,3938,3503,3933,2897,4147,4143,4427,4830,3188,4711,4598,1785,2949,3998,1510,3321
